anzsco_code,anzsco_level,anzsco4_code,occupation,description,employed,part_time_share_pct,female_share_pct,median_weekly_earnings_aud,median_age,annual_employment_growth,share_of_workers_who_work_full_time_hours_pct,average_full_time_hours_worked_per_week,median_full_time_earnings_per_week_aud,median_full_time_hourly_earnings_aud
139999,6,1399,Specialist Managers (not covered elsewhere),"Specialist Managers (not covered elsewhere) includes jobs like Airport Manager, Ambassador, Archbishop, Bishop, Harbour Master, and Security Manager (Non-ICT).",33600,10,36,,45,,90,44,,
141911,6,1419,Bed and Breakfast Operators,"Bed and Breakfast Operators organise and control the operations of bed and breakfasts to provide a short term, highly personalised accommodation and leisure services for guests including breakfast. They ensure that guests' needs, wants and comfort are satisfied during their stay.",1600,75,69,,60,,25,50,,
141912,6,1419,Retirement Village Managers,"Retirement Village Managers organise and control the day-to-day operations of retirement villages to provide a range of accommodation, personal care services, and recreational and social activities for the use and enjoyment of residents.",1300,20,69,,54,,80,40,,
141999,6,1419,Accommodation and Hospitality Managers (not covered elsewhere),"Accommodation and Hospitality Managers (not covered elsewhere) includes jobs like Backpackers Manager, Boarding House Manager, Casino Duty Manager, Guest House Manager, Hostel Manager, and Reception Centre Manager.",4400,39,57,,52,,61,50,,
142111,6,1421,Retail Managers (General),Retail Managers (General) manage retail trading establishments.,183500,26,50,,41,,74,45,,
142112,6,1421,Antique Dealers,"Antique Dealers buy and sell antiques such as furniture, art, jewellery and china. They may also clean, restore and value antiques.",690,54,48,,59,,46,46,,
142113,6,1421,Betting Agency Managers,Betting Agency Managers manage branches of betting agencies.,390,55,54,,54,,45,48,,
142114,6,1421,Hair and Beauty Salon Managers,Hair or Beauty Salon Managers manage hairdressing or beauty salons.,5700,43,82,,38,,57,44,,
142115,6,1421,Post Office Managers,Post Office Managers manage post offices.,3000,18,52,,53,,82,45,,
142116,6,1421,Travel Agency Managers,Travel Agency Managers manage travel agencies.,1200,38,58,,48,,62,42,,
149111,6,1491,Amusement Centre Managers,"Amusement Centre Managers manage amusement centres, showgrounds or theme parks.",2800,35,43,,33,,65,43,,
149112,6,1491,Fitness Centre Managers,"Fitness Centre Managers manage fitness centres. They may coach, instruct and train clients.",6100,38,51,,35,,62,44,,
149113,6,1491,Sports Centre Managers,Sports Centre Managers manage sports centres.,4900,37,44,,39,,63,43,,
149211,6,1492,Call Centre or Contact Centre Managers,Call Centre or Contact Centre Managers organise and control the operations of call or contact centres. They may work in call centres.,3800,10,41,,42,,90,43,,
149212,6,1492,Customer Service Managers,"Customer Service Managers plan, administer and review customer services and after-sales services, and maintain sound customer relations.",40000,13,48,,42,,87,43,,
149411,6,1494,Fleet Managers,Fleet Managers manage the buying and selling of vehicles for rental agencies and coordinate the leasing of vehicles.,3400,9,28,,46,,91,44,,
149412,6,1494,Railway Station Managers,Railway Station Managers manage the operations of railway stations.,940,6,22,,50,,94,42,,
149413,6,1494,Transport Company Managers,Transport Company Managers manage the operations of enterprises that operate fleets of vehicles to transport goods and passengers.,11300,22,16,,50,,78,50,,
149911,6,1499,Boarding Kennel and Cattery Operators,Boarding Kennel or Cattery Operators manage the operations of establishments which offer temporary boarding for dogs and cats.,500,35,68,,54,,65,48,,
149912,6,1499,Cinema and Theatre Managers,Cinema or Theatre Managers manage the operations of cinemas or theatres.,1500,54,53,,32,,46,40,,
149913,6,1499,Facilities Managers,"Facilities Managers organise, control and coordinate the strategic and operational management of buildings and facilities in public and private organisations. They ensure the proper and efficient operation of all physical aspects of a facility, and create and sustain safe and productive environments for occupants.",21700,16,24,,49,,84,42,,
149914,6,1499,Bank Managers and Branch Managers,"Bank Managers and Branch Managers manage the general operational activities of bank branches, building societies, credit unions or similar financial institutions.",9200,9,57,,43,,91,43,,
149915,6,1499,Equipment Hire Managers,"Equipment Hire Managers manage the operations of establishments engaged in the hiring out of equipment to companies involved in areas such as building and engineering construction, government, mining and resources, manufacturing, maintenance, special events, and to individuals for personal use.",3200,18,22,,46,,82,47,,
149999,6,1499,"Hospitality, Retail and Service Managers (not covered elsewhere)","Hospitality, Retail and Service Managers (not covered elsewhere) includes jobs like Abattoir Manager, Laundrette Owner, Marina Manager, Nursing Agency Manager, Taxi Proprietor, and Weight Loss Centre Manager.",22100,24,32,,46,,76,46,,
211111,6,2111,Actors,"Actors entertain by portraying roles in film, television, radio, and stage productions.",1500,71,49,,36,,29,43,,
211112,6,2111,Dancers and Choreographers,"Dancers or Choreographers entertain by performing dances, or creating dance compositions.",980,59,72,,26,,41,41,,
211113,6,2111,Entertainers and Variety Artists,"Entertainers or Variety Artists entertain by performing variety acts using a mix of acting, singing, dancing, and movement skills.",1300,67,48,,32,,33,46,,
211199,6,2111,"Other Actors, Dancers and Entertainers","Other Actors, Dancers and Entertainers includes jobs like Circus Trainer, Disc Jockey (Nightclub), Extra (Film or Television), Motivational Speaker, Public Speaker, and Stunt Performer.",2600,62,53,,29,,38,46,,
211211,6,2112,Composers,"Composers write new and rearrange existing musical compositions such as songs, operas, symphonies, musical scores, and advertising jingles.",410,37,26,,41,,63,42,,
211212,6,2112,Music Directors,"Music Directors conduct choirs, orchestras, bands, ensembles, opera companies, and musical performances.",480,42,43,,47,,58,42,,
211213,6,2112,Musicians,Musicians entertain by playing one or more musical instruments.,4900,70,29,,39,,30,44,,
211214,6,2112,Singers,Singers entertain by singing songs.,590,75,53,,37,,25,43,,
211299,6,2112,Other Music Professionals,"Other Music Professionals includes jobs like Music Copyist, Music Researcher, and Musicologist.",60,48,62,,39,,52,20,,
211411,6,2114,Painters (Visual Arts),"Painters (Visual Arts) conceive and create visual art forms, such as pictures, abstract designs and similar compositions, to communicate impressions and ideas.",2800,58,66,,50,,42,45,,
211412,6,2114,Potters and Ceramic Artists,"Potters or Ceramic Artists conceive and create functional or artistic articles by moulding clay, glass and other fusible materials using hand-building and wheel techniques.",890,55,75,,49,,45,43,,
211413,6,2114,Sculptors,"Sculptors conceive and create three-dimensional forms to communicate impressions and ideas by carving or modelling materials, such as wood, stone, clay and metal, or assembling found and manufactured materials.",630,42,41,,54,,58,45,,
211499,6,2114,Other Visual Arts or Crafts Professionals,"Other Visual Arts or Crafts Professionals include jobs like Leadlighter, Multimedia Artist, Quilter, and Textile Artist.",2000,53,63,,46,,47,45,,
212111,6,2121,Artistic Directors,"Artistic Directors determine and oversee implementation of artistic policies for performing arts organisations such as theatre companies, dance companies, music ensembles, festivals or venues.",360,27,51,,45,,73,45,,
212112,6,2121,Media Producers,"Media Producers plan, administer and review activities concerned with publishing, or the production of films, television or radio programs, theatre, music, festivals or other artistic activities.",7800,21,51,,40,,79,46,,
212113,6,2121,Radio Presenters,"Radio Presenters prepare and present news, sports or other information, conduct interviews, and introduce music, performances and special events on radio.",1600,46,28,,41,,54,43,,
212114,6,2121,Television Presenters,"Television Presenters prepare and present news, sports or other information, conduct interviews, and introduce music, performances and special events on television.",430,42,40,,43,,58,47,,
212211,6,2122,Authors,Authors produce literary or other written work for publication or performance.,3700,52,63,,48,,48,45,,
212212,6,2122,Book and Script Editors,"Book or Script Editors evaluate manuscripts of books or scripts to determine suitability for publication or production, and edit and supervise material in preparation for publication or for production on film, television, radio or stage.",1100,51,77,,47,,49,41,,
212311,6,2123,"Art Directors (Film, Television or Stage)","Art Directors (Film, Television or Stage) plan, organise and control artistic aspects of film, television or stage productions.",220,17,43,,45,,83,46,,
212312,6,2123,"Directors (Film, Television, Radio or Stage)","Directors (Film, Television, Radio or Stage) interpret and approve selection of scripts, and direct and instruct cast and crew during filming, recording or performance of productions.",2400,29,26,,40,,71,47,,
212313,6,2123,Cinematographers,"Cinematographers plan, direct and coordinate filming to control the quality and style of photography in films or videos.",540,41,9,,38,,59,44,,
212314,6,2123,Film and Video Editors,"Film and Video Editors make and implement editorial decisions regarding mood, pace and climax of films, television programs, video productions or commercials.",3300,33,28,,33,,67,44,,
212315,6,2123,Program Directors (Television or Radio),Program Directors (Television or Radio) compile and direct programs for television or radio.,1300,23,48,,38,,77,42,,
212316,6,2123,Stage Managers,"Stage Managers plan, organise, supervise and coordinate the activities of workers responsible for placing sets and properties, and operating lighting and sound equipment as part of film, television or stage productions.",310,37,58,,33,,63,40,,
212317,6,2123,Technical Directors,Technical Directors control the quality of pictures and sound for television or radio programs by directing technical teams and planning and organising technical facilities.,480,12,18,,43,,88,41,,
212318,6,2123,Video Producers,"Video Producers create films, television programs, video productions or commercials by filming, adding sound and editing in digital or analogue format.",1900,30,27,,36,,70,42,,
212399,6,2123,"Other Film, Television, Radio and Stage Directors","Other Film, Television, Radio and Stage Directors includes jobs like Audio Director, Casting Director, Lighting Director, and Location Manager (Film or Television).",820,26,34,,41,,74,47,,
212411,6,2124,Copywriters,Copywriters design and compose written material to advertise products and services.,3000,46,66,,37,,54,42,,
212412,6,2124,Newspaper and Periodical Editors,"Newspaper or Periodical Editors plan and direct editing of publications, such as newspapers, magazines or journals, in accordance with editorial policies and guidelines and accepted rules of grammar, style and format prior to printing and distribution.",4200,33,63,,41,,67,43,,
