course_name,course_level,active_cricos_course_count,provider_count,primary_field_codes,primary_field_names,data_source
Bachelor of Computer Science/Bachelor of Laws,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Computer Science/Bachelor of Science,Bachelor Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Bachelor of Computing,Bachelor Degree,4,4,020000; 020103; 020199,"Computer Science, n.e.c.; Information Technology, n.f.d.; Programming",CRICOS
Bachelor of Computing Science,Bachelor Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Bachelor of Construction Management,Bachelor Degree,2,2,040303,Building Construction Management,CRICOS
Bachelor of Construction Management Studies (exit only),Bachelor Degree,1,1,040303,Building Construction Management,CRICOS
Bachelor of Construction Management Studies/Bachelor of Laws,Bachelor Degree,1,1,040303,Building Construction Management,CRICOS
Bachelor of Construction Management and Property,Bachelor Degree,1,1,040303,Building Construction Management,CRICOS
Bachelor of Construction Management and Quantity Surveying,Bachelor Degree,1,1,040303,Building Construction Management,CRICOS
Bachelor of Construction Project Management,Bachelor Degree,2,2,040303,Building Construction Management,CRICOS
Bachelor of Construction Project Management Bachelor of International Studies,Bachelor Degree,1,1,040303,Building Construction Management,CRICOS
Bachelor of Construction Technology,Bachelor Degree,1,1,040301,Building Science and Technology,CRICOS
Bachelor of Contemporary Music Practice,Bachelor Degree,1,1,100101,Music,CRICOS
Bachelor of Counselling,Bachelor Degree,10,10,090513,Counselling,CRICOS
Bachelor of Counselling (Korean),Bachelor Degree,1,1,090513,Counselling,CRICOS
Bachelor of Counselling and Psychotherapy,Bachelor Degree,1,1,090513,Counselling,CRICOS
Bachelor of Counter Terrorism Security and Intelligence,Bachelor Degree,1,1,029901,Security Science,CRICOS
Bachelor of Creative Arts,Bachelor Degree,8,7,100000; 100799; 109999,"Communication and Media Studies, n.e.c.; Creative Arts, n.e.c.; Creative Arts, n.f.d.",CRICOS
Bachelor of Creative Arts (Acting),Bachelor Degree,1,1,100103,Drama and Theatre Studies,CRICOS
Bachelor of Creative Arts (Acting) (Accelerated),Bachelor Degree,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Bachelor of Creative Arts (Acting) (Standard),Bachelor Degree,1,1,100199,"Performing Arts, n.e.c.",CRICOS
Bachelor of Creative Arts (Animation) (Accelerated),Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Creative Arts (Animation) (Standard),Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Creative Arts (Costume Design),Bachelor Degree,1,1,100505,Fashion Design,CRICOS
Bachelor of Creative Arts (Costume Design) VET Entry,Bachelor Degree,1,1,100505,Fashion Design,CRICOS
Bachelor of Creative Arts (Creative Writing),Bachelor Degree,1,1,100103,Drama and Theatre Studies,CRICOS
Bachelor of Creative Arts (Drama),Bachelor Degree,1,1,100103,Drama and Theatre Studies,CRICOS
Bachelor of Creative Arts (Fashion),Bachelor Degree,1,1,100505,Fashion Design,CRICOS
Bachelor of Creative Arts (Fashion) VET Entry,Bachelor Degree,1,1,100505,Fashion Design,CRICOS
Bachelor of Creative Arts (Film and Television),Bachelor Degree,1,1,100701,Audio Visual Studies,CRICOS
Bachelor of Creative Arts (Film and Television) (Accelerated),Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Creative Arts (Game Design) (Accelerated),Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Creative Arts (Game Design) (Standard),Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Creative Arts (Game Production),Bachelor Degree,1,1,100501,Graphic Arts and Design Studies,CRICOS
Bachelor of Creative Arts (Music Theatre),Bachelor Degree,1,1,100199,"Performing Arts, n.e.c.",CRICOS
Bachelor of Creative Arts (Music Theatre) Accelerated,Bachelor Degree,1,1,100199,"Performing Arts, n.e.c.",CRICOS
Bachelor of Creative Arts (Screen),Bachelor Degree,1,1,100103,Drama and Theatre Studies,CRICOS
Bachelor of Creative Arts (Visual Effects and Entertainment Design),Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Creative Arts (Visual Effects and Entertainment Design) - VET Entry,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Creative Arts - Bachelor of Arts,Bachelor Degree,2,1,100000; 109999,"Creative Arts, n.e.c.; Creative Arts, n.f.d.",CRICOS
Bachelor of Creative Arts - Bachelor of Business,Bachelor Degree,2,1,100399; 109999,"Creative Arts, n.e.c.; Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Creative Arts - Bachelor of Communication and Media,Bachelor Degree,2,1,100799; 109999,"Communication and Media Studies, n.e.c.; Creative Arts, n.e.c.",CRICOS
Bachelor of Creative Arts - Bachelor of Journalism,Bachelor Degree,1,1,100703,Journalism,CRICOS
Bachelor of Creative Arts - Bachelor of Laws,Bachelor Degree,2,1,090999,"Law, n.e.c.",CRICOS
Bachelor of Creative Arts - Bachelor of Science,Bachelor Degree,1,1,100000,"Creative Arts, n.f.d.",CRICOS
Bachelor of Creative Arts / Bachelor of Behavioural Science (Psychology),Bachelor Degree,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Bachelor of Creative Industries,Bachelor Degree,4,4,100000; 100101; 100799,"Communication and Media Studies, n.e.c.; Creative Arts, n.f.d.; Music",CRICOS
Bachelor of Creative Industries (138 Wk),Bachelor Degree,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Bachelor of Creative Industries (156 Wk),Bachelor Degree,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Bachelor of Creative Industries (Acting and Performance),Bachelor Degree,1,1,100103,Drama and Theatre Studies,CRICOS
Bachelor of Creative Industries (Applied Fashion),Bachelor Degree,1,1,100505,Fashion Design,CRICOS
Bachelor of Creative Industries (Contemporary Music Practice),Bachelor Degree,1,1,100101,Music,CRICOS
Bachelor of Creative Industries (Creative Writing and Publishing),Bachelor Degree,1,1,090799,"Behavioural Science, n.e.c.",CRICOS
Bachelor of Creative Industries (Drama and Performance),Bachelor Degree,1,1,100103,Drama and Theatre Studies,CRICOS
Bachelor of Creative Industries (Screen Media),Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Creative Industries (Theatre and Performance),Bachelor Degree,1,1,100103,Drama and Theatre Studies,CRICOS
Bachelor of Creative Industries (Visual Arts),Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Creative Industries/Bachelor of Data Science,Bachelor Degree,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Bachelor of Creative Industries/Bachelor of Human Services,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Creative Industries/Bachelor of Information Technology,Bachelor Degree,1,1,029999,"Information Technology, n.e.c.",CRICOS
Bachelor of Creative Leadership,Bachelor Degree,1,1,039900,"Engineering and Related Technologies, n.f.d.",CRICOS
Bachelor of Creative Media,Bachelor Degree,1,1,100599,"Graphic and Design Studies, n.e.c.",CRICOS
Bachelor of Creative Practice,Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Creative Production in Animation,Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Creative Production in Animation Bachelor of Creative Intelligence and Innovation,Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Creative Production in Animation Bachelor of International Studies,Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Creative Production in Media Arts,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Creative Production in Media Arts Bachelor of Creative Intelligence and Innovation,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Creative Production in Media Arts Bachelor of International Studies,Bachelor Degree,1,1,100703,Journalism,CRICOS
Bachelor of Creative Production in Media Arts Bachelor of Laws,Bachelor Degree,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Bachelor of Creative Production in Music and Sound Design,Bachelor Degree,1,1,100101,Music,CRICOS
Bachelor of Creative Production in Music and Sound Design Bachelor of Creative Intelligence and Innovation,Bachelor Degree,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Bachelor of Creative Production in Music and Sound Design Bachelor of International Studies,Bachelor Degree,1,1,100101,Music,CRICOS
Bachelor of Creative Technology (Audio Engineering & Sound Production) & Bachelor of Entertainment Business Management,Bachelor Degree,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Bachelor of Creative Technology (Audio Engineering and Sound Production),Bachelor Degree,1,1,100701,Audio Visual Studies,CRICOS
Bachelor of Creative Technology (Audio Engineering and Sound Production) (Accelerated),Bachelor Degree,1,1,100701,Audio Visual Studies,CRICOS
Bachelor of Creative Writing,Bachelor Degree,5,4,100705,Written Communication,CRICOS
Bachelor of Criminal Justice,Bachelor Degree,3,3,091101,Justice Administration,CRICOS
Bachelor of Criminal Justice (exit award only),Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminal Justice and Criminology,Bachelor Degree,2,2,091199; 099903,"Criminology; Justice and Law Enforcement, n.e.c.",CRICOS
Bachelor of Criminal Justice and Criminology/Bachelor of Applied Innovation,Bachelor Degree,1,1,091101,Justice Administration,CRICOS
Bachelor of Criminal Justice and Criminology/Bachelor of Cyber Security,Bachelor Degree,1,1,091199,"Justice and Law Enforcement, n.e.c.",CRICOS
Bachelor of Criminal Justice and Psychological Studies,Bachelor Degree,1,1,091199,"Justice and Law Enforcement, n.e.c.",CRICOS
Bachelor of Criminal and Community Justice,Bachelor Degree,1,1,091199,"Justice and Law Enforcement, n.e.c.",CRICOS
Bachelor of Criminal and Community Justice/Bachelor of Laws,Bachelor Degree,1,1,090900,"Law, n.f.d.",CRICOS
Bachelor of Criminal and Community Justice/Bachelor of Social Work,Bachelor Degree,1,1,091199,"Justice and Law Enforcement, n.e.c.",CRICOS
Bachelor of Criminology,Bachelor Degree,14,14,099903; 099999,"Criminology; Society and Culture, n.e.c.",CRICOS
Bachelor of Criminology - Bachelor of Laws,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology / Bachelor of Business,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology / Bachelor of Communication,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology / Bachelor of Cyber Security,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology / Bachelor of International Relations and Political Science,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology / Bachelor of Psychological Science,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology / Bachelor of Science in Forensic Biology and Toxicology,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology Bachelor of Cybersecurity,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology Bachelor of International Studies,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology and Bachelor of Information Technology,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology and Criminal Justice,Bachelor Degree,9,9,091101; 091199; 099903,"Criminology; Justice Administration; Justice and Law Enforcement, n.e.c.",CRICOS
Bachelor of Criminology and Criminal Justice / Bachelor of Psychological Science,Bachelor Degree,1,1,090701,Psychology,CRICOS
Bachelor of Criminology and Criminal Justice / Bachelor of Psychology (Honours),Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology and Criminal Justice and Bachelor of Arts,Bachelor Degree,1,1,091199,"Justice and Law Enforcement, n.e.c.",CRICOS
Bachelor of Criminology and Criminal Justice and Bachelor of Science,Bachelor Degree,1,1,010000,"Natural and Physical Sciences, n.f.d.",CRICOS
"Bachelor of Criminology and Criminal Justice, Bachelor of Laws",Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology and Criminal Justice/ Bachelor of Information Technology,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology and Criminal Justice/Bachelor of Arts,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology and Criminal Justice/Bachelor of Laws,Bachelor Degree,2,2,099903,Criminology,CRICOS
Bachelor of Criminology and Justice,Bachelor Degree,3,3,091199; 099903,"Criminology; Justice and Law Enforcement, n.e.c.",CRICOS
Bachelor of Criminology and Psychology,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology/Bachelor of Global Security,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Criminology/Bachelor of Laws,Bachelor Degree,3,3,090900; 099903,"Criminology; Law, n.f.d.",CRICOS
Bachelor of Criminology/Bachelor of Psychological Science,Bachelor Degree,2,2,099903,Criminology,CRICOS
Bachelor of Criminology/Bachelor of Psychological Studies,Bachelor Degree,1,1,099903,Criminology,CRICOS
Bachelor of Culinary Arts Business Management,Bachelor Degree,1,1,080319,Hospitality Management,CRICOS
Bachelor of Culinary Management,Bachelor Degree,1,1,080319,Hospitality Management,CRICOS
Bachelor of Culinary Management (Professional Practice),Bachelor Degree,1,1,080319,Hospitality Management,CRICOS
Bachelor of Cyber Security,Bachelor Degree,12,12,029901; 029999,"Information Technology, n.e.c.; Security Science",CRICOS
Bachelor of Cyber Security (Professional),Bachelor Degree,1,1,029901,Security Science,CRICOS
Bachelor of Cyber Security and Behaviour,Bachelor Degree,1,1,029901,Security Science,CRICOS
Bachelor of Cyber Security/Bachelor of Business,Bachelor Degree,1,1,029901,Security Science,CRICOS
Bachelor of Cyber Security/Bachelor of Criminology and Criminal Justice,Bachelor Degree,1,1,029901,Security Science,CRICOS
Bachelor of Cybersecurity,Bachelor Degree,7,6,029901; 029999,"Information Technology, n.e.c.; Security Science",CRICOS
Bachelor of Cybersecurity Bachelor of International Studies,Bachelor Degree,1,1,029999,"Information Technology, n.e.c.",CRICOS
Bachelor of Cybersecurity/Bachelor of Commerce,Bachelor Degree,1,1,029901,Security Science,CRICOS
Bachelor of Cybersecurity/Bachelor of Criminology,Bachelor Degree,1,1,029901,Security Science,CRICOS
Bachelor of Cybersecurity/Bachelor of Psychological Science,Bachelor Degree,1,1,029999,"Information Technology, n.e.c.",CRICOS
Bachelor of Dance,Bachelor Degree,1,1,100105,Dance,CRICOS
Bachelor of Dance Education,Bachelor Degree,1,1,100105,Dance,CRICOS
Bachelor of Dance Practice,Bachelor Degree,1,1,100105,Dance,CRICOS
Bachelor of Data Analytics,Bachelor Degree,2,2,089999; 129999,"Management and Commerce, n.e.c.; Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Data Analytics (3 Year Program),Bachelor Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Data Analytics (BDA),Bachelor Degree,2,2,029999,"Information Technology, n.e.c.",CRICOS
Bachelor of Data Science,Bachelor Degree,11,10,010103; 020100; 020119; 020199; 020303; 020399; 029999,"Artificial Intelligence; Computer Science, n.e.c.; Computer Science, n.f.d.; Database Management; Information Systems, n.e.c.; Information Technology, n.e.c.; Statistics",CRICOS
Bachelor of Data Science (Professional),Bachelor Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Bachelor of Data Science / Bachelor of Computer Science,Bachelor Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Bachelor of Data Science and Analytics,Bachelor Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Bachelor of Data Science and Decisions,Bachelor Degree,1,1,010101,Mathematics,CRICOS
Bachelor of Data Science and Decisions/Bachelor of Laws,Bachelor Degree,1,1,010199,"Mathematical Sciences, n.e.c.",CRICOS
Bachelor of Data Science/Bachelor of Property Economics,Bachelor Degree,1,1,029999,"Information Technology, n.e.c.",CRICOS
Bachelor of Decision Analytics,Bachelor Degree,1,1,080399,"Business and Management, n.e.c.",CRICOS
Bachelor of Dental Health Science,Bachelor Degree,1,1,060799,"Dental Studies, n.e.c.",CRICOS
